Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.68000030517578,21.260000228881836,20.68000030517578,21.059999465942383,20.13934326171875,161394
2020-01-03,20.860000610351562,21.139999389648438,20.780000686645508,21.1200008392334,20.19672203063965,118645
2020-01-06,20.81999969482422,20.940000534057617,20.639999389648438,20.780000686645508,19.871585845947266,210075
2020-01-07,20.780000686645508,21.219999313354492,20.780000686645508,21.219999313354492,20.292348861694336,241158
2020-01-08,20.940000534057617,21.040000915527344,20.760000228881836,20.920000076293945,20.005464553833008,151104
2020-01-09,20.899999618530273,21.200000762939453,20.780000686645508,20.84000015258789,19.92896270751953,95628
2020-01-10,21.0,21.0,20.719999313354492,20.739999771118164,19.83333396911621,107354
2020-01-13,20.639999389648438,20.760000228881836,20.34000015258789,20.540000915527344,19.642078399658203,158102
2020-01-14,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,19.699453353881836,130488
2020-01-15,20.479999542236328,20.700000762939453,20.3799991607666,20.420000076293945,19.52732276916504,96158
2020-01-16,20.399999618530273,20.559999465942383,20.260000228881836,20.5,19.603824615478516,88213
2020-01-17,20.399999618530273,20.700000762939453,20.31999969482422,20.399999618530273,19.508195877075195,120611
2020-01-20,20.3799991607666,21.040000915527344,20.360000610351562,21.040000915527344,20.120220184326172,95671
2020-01-21,20.780000686645508,21.059999465942383,20.780000686645508,21.059999465942383,20.13934326171875,114368
2020-01-22,20.860000610351562,21.540000915527344,20.739999771118164,21.540000915527344,20.59836196899414,188320
2020-01-23,21.399999618530273,21.399999618530273,21.0,21.139999389648438,20.21584701538086,89761
2020-01-24,21.15999984741211,21.420000076293945,20.940000534057617,21.0,20.081968307495117,170319
2020-01-27,20.600000381469727,20.719999313354492,19.719999313354492,20.479999542236328,19.584699630737305,190628
2020-01-28,20.479999542236328,20.479999542236328,20.139999389648438,20.360000610351562,19.469945907592773,110409
2020-01-29,20.479999542236328,20.719999313354492,20.239999771118164,20.420000076293945,19.52732276916504,153443
2020-01-30,20.200000762939453,20.68000030517578,20.100000381469727,20.639999389648438,19.73770523071289,154275
2020-01-31,20.600000381469727,20.799999237060547,20.459999084472656,20.559999465942383,19.66120147705078,180743
2020-02-03,20.31999969482422,20.540000915527344,19.850000381469727,20.139999389648438,19.259563446044922,167183
2020-02-04,20.34000015258789,20.860000610351562,20.219999313354492,20.5,19.603824615478516,220156
2020-02-05,20.399999618530273,20.920000076293945,20.299999237060547,20.579999923706055,19.680328369140625,323801
2020-02-06,20.540000915527344,20.899999618530273,20.399999618530273,20.5,19.603824615478516,172609
2020-02-07,20.399999618530273,20.5,20.219999313354492,20.440000534057617,19.546449661254883,116122
2020-02-10,20.219999313354492,20.31999969482422,20.040000915527344,20.040000915527344,19.1639347076416,157740
2020-02-11,20.079999923706055,20.440000534057617,20.0,20.399999618530273,19.508195877075195,188153
2020-02-12,20.459999084472656,20.559999465942383,20.299999237060547,20.559999465942383,19.66120147705078,130881
2020-02-13,21.520000457763672,23.31999969482422,21.520000457763672,22.719999313354492,21.726776123046875,893532
2020-02-14,22.65999984741211,24.6200008392334,22.65999984741211,23.6200008392334,22.587432861328125,668212
2020-02-17,23.420000076293945,24.079999923706055,23.420000076293945,23.8799991607666,22.8360652923584,339600
2020-02-18,23.5,24.079999923706055,23.299999237060547,23.860000610351562,22.816940307617188,342377
2020-02-19,23.860000610351562,24.299999237060547,23.739999771118164,24.239999771118164,23.180328369140625,237341
2020-02-20,23.959999084472656,24.219999313354492,23.8799991607666,23.8799991607666,22.8360652923584,287764
2020-02-21,23.799999237060547,24.260000228881836,23.799999237060547,24.139999389648438,23.084699630737305,215028
2020-02-24,23.600000381469727,23.860000610351562,23.100000381469727,23.280000686645508,22.262296676635742,308783
2020-02-25,23.200000762939453,23.360000610351562,22.299999237060547,22.440000534057617,21.459016799926758,287944
2020-02-26,22.18000030517578,22.200000762939453,21.420000076293945,21.959999084472656,21.0,420958
2020-02-27,21.34000015258789,21.700000762939453,20.719999313354492,21.0,20.081968307495117,289887
2020-02-28,20.239999771118164,20.84000015258789,20.100000381469727,20.700000762939453,19.795082092285156,456120
