Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.540000915527344,21.719999313354492,21.440000534057617,21.459999084472656,18.564218521118164,181120
2020-01-03,21.559999465942383,22.059999465942383,21.559999465942383,21.8799991607666,18.92754554748535,352023
2020-01-06,21.979999542236328,22.68000030517578,21.899999618530273,22.540000915527344,19.498485565185547,514451
2020-01-07,22.600000381469727,22.600000381469727,21.899999618530273,22.299999237060547,19.290868759155273,243261
2020-01-08,22.399999618530273,22.579999923706055,22.260000228881836,22.459999084472656,19.429279327392578,292327
2020-01-09,22.479999542236328,22.479999542236328,22.100000381469727,22.1200008392334,19.13515853881836,354194
2020-01-10,22.200000762939453,22.200000762939453,21.459999084472656,21.600000381469727,18.685327529907227,412024
2020-01-13,21.700000762939453,21.700000762939453,21.399999618530273,21.639999389648438,18.71993064880371,274892
2020-01-14,21.65999984741211,21.65999984741211,21.440000534057617,21.559999465942383,18.650724411010742,129766
2020-01-15,21.540000915527344,21.639999389648438,21.219999313354492,21.299999237060547,18.42580795288086,197641
2020-01-16,21.34000015258789,21.479999542236328,21.260000228881836,21.280000686645508,18.40850830078125,221247
2020-01-17,21.200000762939453,21.299999237060547,20.959999084472656,21.15999984741211,18.30470085144043,277011
2020-01-20,21.219999313354492,21.280000686645508,21.139999389648438,21.139999389648438,18.287399291992188,80096
2020-01-21,21.100000381469727,21.219999313354492,20.860000610351562,20.860000610351562,18.045183181762695,201416
2020-01-22,21.0,21.100000381469727,20.799999237060547,21.059999465942383,18.21819496154785,190198
2020-01-23,21.139999389648438,21.139999389648438,20.520000457763672,20.520000457763672,17.751062393188477,237251
2020-01-24,20.520000457763672,20.780000686645508,20.399999618530273,20.639999389648438,17.854867935180664,256042
2020-01-27,20.799999237060547,21.479999542236328,20.719999313354492,21.15999984741211,18.30470085144043,485926
2020-01-28,21.200000762939453,21.299999237060547,21.040000915527344,21.260000228881836,18.391206741333008,182126
2020-01-29,21.280000686645508,21.280000686645508,20.959999084472656,20.979999542236328,18.148988723754883,148387
2020-01-30,21.020000457763672,21.239999771118164,20.8799991607666,21.100000381469727,18.252798080444336,183781
2020-01-31,21.18000030517578,21.239999771118164,21.040000915527344,21.040000915527344,18.20089340209961,133933
2020-02-03,21.100000381469727,21.3799991607666,20.459999084472656,20.579999923706055,17.80296516418457,395619
2020-02-04,20.600000381469727,21.239999771118164,20.540000915527344,21.200000762939453,18.339303970336914,231306
2020-02-05,21.200000762939453,21.200000762939453,20.700000762939453,20.700000762939453,17.90677261352539,257347
2020-02-06,20.81999969482422,21.040000915527344,20.68000030517578,20.81999969482422,18.01058006286621,298870
2020-02-07,20.700000762939453,20.780000686645508,19.020000457763672,19.989999771118164,17.292579650878906,1697755
2020-02-10,20.100000381469727,20.780000686645508,19.75,20.34000015258789,17.59535026550293,538495
2020-02-11,20.059999465942383,20.100000381469727,19.420000076293945,19.549999237060547,16.911951065063477,1007433
2020-02-12,19.489999771118164,19.65999984741211,19.290000915527344,19.420000076293945,16.79949378967285,620324
2020-02-13,19.40999984741211,19.950000762939453,19.31999969482422,19.84000015258789,17.162818908691406,450491
2020-02-14,19.850000381469727,19.899999618530273,19.700000762939453,19.719999313354492,17.059011459350586,291397
2020-02-17,19.799999237060547,19.940000534057617,19.760000228881836,19.780000686645508,17.110916137695312,198535
2020-02-18,19.899999618530273,20.040000915527344,19.670000076293945,19.670000076293945,17.01576042175293,257209
2020-02-19,19.700000762939453,19.700000762939453,19.479999542236328,19.610000610351562,16.963855743408203,193330
2020-02-20,19.6200008392334,19.940000534057617,19.489999771118164,19.889999389648438,17.206071853637695,186782
2020-02-21,19.959999084472656,20.100000381469727,19.799999237060547,20.100000381469727,17.38773536682129,245101
2020-02-24,20.200000762939453,21.520000457763672,20.200000762939453,21.420000076293945,18.529617309570312,1005674
2020-02-25,21.299999237060547,21.299999237060547,20.8799991607666,21.059999465942383,18.21819496154785,517251
2020-02-26,21.059999465942383,21.65999984741211,20.81999969482422,20.979999542236328,18.148988723754883,697833
2020-02-27,21.020000457763672,21.6200008392334,20.979999542236328,21.200000762939453,18.339303970336914,632233
2020-02-28,21.5,22.559999465942383,21.420000076293945,21.68000030517578,18.754533767700195,1158363
2020-03-02,21.780000686645508,22.100000381469727,20.860000610351562,21.459999084472656,18.564218521118164,643602
2020-03-03,21.540000915527344,21.860000610351562,20.979999542236328,21.639999389648438,18.71993064880371,539282
2020-03-04,21.700000762939453,21.860000610351562,21.34000015258789,21.579999923706055,18.668025970458984,499179
2020-03-05,21.540000915527344,21.760000228881836,21.31999969482422,21.34000015258789,18.460412979125977,314673
2020-03-06,21.520000457763672,21.920000076293945,21.1200008392334,21.520000457763672,18.61612319946289,792764
2020-03-09,22.440000534057617,23.200000762939453,22.18000030517578,23.040000915527344,19.93101692199707,1422337
2020-03-10,22.899999618530273,22.940000534057617,22.360000610351562,22.639999389648438,19.584989547729492,837154
2020-03-11,22.559999465942383,22.739999771118164,21.399999618530273,21.979999542236328,19.01405143737793,890319
2020-03-12,22.15999984741211,22.860000610351562,21.739999771118164,22.139999389648438,19.1524600982666,1145448
2020-03-13,22.3799991607666,22.540000915527344,21.65999984741211,22.260000228881836,19.256267547607422,905274
2020-03-16,22.0,24.780000686645508,22.0,23.81999969482422,20.605764389038086,1759147
2020-03-17,24.0,26.260000228881836,23.31999969482422,24.799999237060547,21.453523635864258,1595640
2020-03-18,25.459999084472656,26.899999618530273,25.459999084472656,26.420000076293945,22.854923248291016,1187047
2020-03-19,26.5,26.540000915527344,24.100000381469727,25.139999389648438,21.747644424438477,1017270
2020-03-20,24.979999542236328,25.420000076293945,24.059999465942383,24.700000762939453,21.367019653320312,621123
2020-03-23,24.940000534057617,25.899999618530273,23.81999969482422,23.959999084472656,20.726871490478516,778219
2020-03-24,23.940000534057617,24.139999389648438,23.18000030517578,23.399999618530273,20.2424373626709,744677
2020-03-25,23.600000381469727,25.399999618530273,23.219999313354492,25.399999618530273,21.97256088256836,1021562
2020-03-26,25.31999969482422,26.68000030517578,25.079999923706055,26.219999313354492,22.681909561157227,636374
2020-03-27,26.280000686645508,27.799999237060547,25.65999984741211,27.600000381469727,23.875696182250977,750721
2020-03-30,27.65999984741211,27.959999084472656,26.65999984741211,27.719999313354492,23.979503631591797,514884
2020-03-31,27.68000030517578,27.899999618530273,26.860000610351562,27.260000228881836,23.581575393676758,521795
2020-04-01,27.399999618530273,28.459999084472656,27.100000381469727,27.299999237060547,23.61617660522461,409919
2020-04-02,27.399999618530273,28.6200008392334,26.600000381469727,27.940000534057617,24.169816970825195,669654
2020-04-03,28.200000762939453,29.8799991607666,28.100000381469727,29.6200008392334,25.62312126159668,966788
2020-04-06,29.420000076293945,29.459999084472656,28.420000076293945,28.959999084472656,25.05217933654785,706740
2020-04-07,28.780000686645508,28.780000686645508,27.920000076293945,28.360000610351562,24.533143997192383,735985
2020-04-08,28.299999237060547,29.3799991607666,28.299999237060547,29.299999237060547,25.34630012512207,672294
2020-04-09,29.18000030517578,29.31999969482422,28.600000381469727,29.0,25.086782455444336,417735
2020-04-14,29.0,29.479999542236328,28.940000534057617,29.18000030517578,25.242494583129883,473100
2020-04-15,29.200000762939453,29.760000228881836,28.860000610351562,29.31999969482422,25.363601684570312,471555
2020-04-16,29.299999237060547,30.68000030517578,28.719999313354492,30.5,26.384374618530273,667776
