Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,22.485000610351562,22.719999313354492,22.43000030517578,22.690000534057617,21.8006534576416,2633061
2020-01-03,22.700000762939453,22.700000762939453,22.40999984741211,22.540000915527344,21.65653419494629,2501709
2020-01-06,22.395000457763672,22.549999237060547,22.264999389648438,22.540000915527344,21.65653419494629,2366336
2020-01-07,22.559999465942383,22.68000030517578,22.420000076293945,22.459999084472656,21.579666137695312,2576841
2020-01-08,22.274999618530273,22.43000030517578,22.270000457763672,22.334999084472656,21.459566116333008,2848965
2020-01-09,22.5,22.545000076293945,22.190000534057617,22.190000534057617,21.320249557495117,3295756
2020-01-10,22.229999542236328,22.584999084472656,22.204999923706055,22.475000381469727,21.594079971313477,2949915
2020-01-13,22.44499969482422,22.475000381469727,22.135000228881836,22.2450008392334,21.37309455871582,2187994
2020-01-14,22.28499984741211,22.350000381469727,21.950000762939453,22.274999618530273,21.401918411254883,3033115
2020-01-15,22.325000762939453,22.524999618530273,22.079999923706055,22.260000228881836,21.38750648498535,3772427
2020-01-16,22.25,22.30500030517578,22.030000686645508,22.09000015258789,21.22416877746582,2791558
2020-01-17,22.125,22.579999923706055,22.094999313354492,22.565000534057617,21.680553436279297,2903170
2020-01-20,22.479999542236328,22.540000915527344,22.329999923706055,22.329999923706055,21.454761505126953,1551357
2020-01-21,22.190000534057617,22.334999084472656,22.15999984741211,22.229999542236328,21.358680725097656,2352659
2020-01-22,22.364999771118164,22.459999084472656,21.94499969482422,21.94499969482422,21.08485221862793,2447881
2020-01-23,21.915000915527344,22.174999237060547,21.8700008392334,21.9950008392334,21.13289451599121,2437182
2020-01-24,22.184999465942383,22.55500030517578,22.110000610351562,22.44499969482422,21.56525421142578,2676144
2020-01-27,22.239999771118164,22.354999542236328,22.1200008392334,22.1200008392334,21.252992630004883,2663555
2020-01-28,22.204999923706055,22.479999542236328,22.135000228881836,22.459999084472656,21.579666137695312,2499493
2020-01-29,22.389999389648438,22.59000015258789,22.350000381469727,22.524999618530273,21.642118453979492,2358454
2020-01-30,22.420000076293945,22.520000457763672,22.34000015258789,22.360000610351562,21.48358726501465,2516022
2020-01-31,22.43000030517578,22.579999923706055,22.200000762939453,22.200000762939453,21.329858779907227,4080298
2020-02-03,22.299999237060547,22.360000610351562,21.854999542236328,21.885000228881836,21.027204513549805,3302405
2020-02-04,21.905000686645508,22.264999389648438,21.905000686645508,22.260000228881836,21.38750648498535,3337917
2020-02-05,22.1299991607666,22.264999389648438,21.924999237060547,22.25,21.377897262573242,3616903
2020-02-06,22.280000686645508,22.635000228881836,22.239999771118164,22.399999618530273,21.52202033996582,2792595
2020-02-07,22.299999237060547,22.440000534057617,22.149999618530273,22.325000762939453,21.44995880126953,2384302
2020-02-10,22.280000686645508,22.399999618530273,22.2450008392334,22.399999618530273,21.52202033996582,2270983
2020-02-11,22.5,22.56999969482422,22.104999542236328,22.299999237060547,21.42593765258789,4162080
2020-02-12,22.549999237060547,22.75,22.084999084472656,22.540000915527344,21.65653419494629,5619008
2020-02-13,22.489999771118164,23.19499969482422,22.440000534057617,22.809999465942383,21.91594886779785,4078092
2020-02-14,22.75,23.18000030517578,22.700000762939453,23.18000030517578,22.271446228027344,3434894
2020-02-17,23.200000762939453,23.6200008392334,23.135000228881836,23.604999542236328,22.679786682128906,3648549
2020-02-18,23.604999542236328,23.81999969482422,23.434999465942383,23.639999389648438,22.713417053222656,3470129
2020-02-19,23.68000030517578,23.96500015258789,23.479999542236328,23.7549991607666,22.82390785217285,3461739
2020-02-20,23.649999618530273,23.739999771118164,23.329999923706055,23.559999465942383,22.636550903320312,4101674
2020-02-21,23.450000762939453,23.55500030517578,23.209999084472656,23.364999771118164,22.449195861816406,3074372
2020-02-24,23.15999984741211,23.260000228881836,22.8799991607666,22.899999618530273,22.00242042541504,5632101
2020-02-25,22.940000534057617,23.315000534057617,22.81999969482422,22.915000915527344,22.016834259033203,5581016
2020-02-26,22.815000534057617,22.81999969482422,22.19499969482422,22.645000457763672,21.757415771484375,6240082
2020-02-27,22.375,22.69499969482422,21.68000030517578,21.979999542236328,21.118478775024414,6419093
2020-02-28,21.5,21.5,20.7549991607666,21.18000030517578,20.349838256835938,15757698
2020-03-02,21.350000381469727,21.799999237060547,21.149999618530273,21.690000534057617,20.839847564697266,6823318
2020-03-03,21.950000762939453,22.15999984741211,21.735000610351562,21.81999969482422,20.964752197265625,5957441
2020-03-04,21.81999969482422,22.989999771118164,21.81999969482422,22.875,21.97840118408203,5353622
2020-03-05,22.950000762939453,23.040000915527344,22.65999984741211,22.950000762939453,22.05046272277832,4868579
2020-03-06,22.5,22.979999542236328,22.44499969482422,22.635000228881836,21.7478084564209,5402353
2020-03-09,21.399999618530273,22.399999618530273,21.0,21.43000030517578,20.590038299560547,9131984
2020-03-10,21.6299991607666,21.795000076293945,20.15999984741211,20.15999984741211,19.369815826416016,10650652
2020-03-11,20.34000015258789,20.9950008392334,20.280000686645508,20.350000381469727,19.552370071411133,8952656
2020-03-12,19.299999237060547,19.634000778198242,18.3799991607666,18.733999252319336,17.999710083007812,12680539
2020-03-13,18.802000045776367,20.149999618530273,18.163999557495117,18.760000228881836,18.024690628051758,10709473
2020-03-16,18.07200050354004,19.99799919128418,18.038000106811523,18.968000411987305,18.224538803100586,15115983
2020-03-17,19.700000762939453,21.18000030517578,19.059999465942383,20.389999389648438,19.590801239013672,9790283
2020-03-18,20.0,20.875,19.139999389648438,20.799999237060547,19.984731674194336,9110046
2020-03-19,20.5,21.6299991607666,19.625999450683594,19.672000885009766,18.90094566345215,10875029
2020-03-20,20.5,21.454999923706055,19.775999069213867,19.775999069213867,19.00086784362793,13130976
2020-03-23,19.479999542236328,20.94499969482422,19.059999465942383,20.010000228881836,19.225696563720703,9331135
2020-03-24,20.46500015258789,20.985000610351562,19.996000289916992,20.309999465942383,19.51393699645996,7126033
2020-03-25,20.53499984741211,20.684999465942383,19.75,20.18000030517578,19.3890323638916,8926594
2020-03-26,19.961999893188477,20.190000534057617,19.549999237060547,20.190000534057617,19.39864158630371,6247391
2020-03-27,20.045000076293945,21.280000686645508,20.0,21.280000686645508,20.4459171295166,6855137
2020-03-30,21.299999237060547,21.485000610351562,20.905000686645508,21.485000610351562,20.64288330078125,5322950
2020-03-31,21.329999923706055,21.729999542236328,20.915000915527344,21.28499984741211,20.450721740722656,6251773
2020-04-01,20.920000076293945,21.950000762939453,20.690000534057617,21.6200008392334,20.772592544555664,5644787
2020-04-02,21.719999313354492,21.850000381469727,21.260000228881836,21.610000610351562,20.762985229492188,5120246
2020-04-03,21.68000030517578,22.459999084472656,21.559999465942383,22.440000534057617,21.56045150756836,6844934
2020-04-06,22.8799991607666,22.950000762939453,22.18000030517578,22.3799991607666,21.5028018951416,5064651
