Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,22.469999313354492,22.540000915527344,22.329999923706055,22.3799991607666,21.869665145874023,1217810
2020-01-03,22.25,22.399999618530273,22.1200008392334,22.399999618530273,21.88920783996582,1190212
2020-01-06,22.219999313354492,22.329999923706055,22.020000457763672,22.329999923706055,21.8208065032959,1546228
2020-01-07,22.360000610351562,22.399999618530273,22.190000534057617,22.299999237060547,21.791488647460938,1053864
2020-01-08,22.190000534057617,22.40999984741211,22.18000030517578,22.40999984741211,21.89898109436035,1393499
2020-01-09,22.5,22.770000457763672,22.469999313354492,22.690000534057617,22.172595977783203,1579910
2020-01-10,22.68000030517578,22.84000015258789,22.559999465942383,22.670000076293945,22.153053283691406,1225708
2020-01-13,22.729999542236328,22.809999465942383,22.559999465942383,22.68000030517578,22.162824630737305,1353847
2020-01-14,22.760000228881836,23.139999389648438,22.610000610351562,23.09000015258789,22.563474655151367,1894399
2020-01-15,23.1299991607666,23.360000610351562,23.079999923706055,23.350000381469727,22.81754493713379,1463857
2020-01-16,23.25,23.399999618530273,23.209999084472656,23.3799991607666,22.846860885620117,1278116
2020-01-17,23.40999984741211,23.649999618530273,23.40999984741211,23.56999969482422,23.032527923583984,2102879
2020-01-20,23.450000762939453,23.450000762939453,23.280000686645508,23.389999389648438,22.85663414001465,667440
2020-01-21,23.3700008392334,23.489999771118164,23.170000076293945,23.489999771118164,22.95435333251953,1384609
2020-01-22,23.8700008392334,24.0,23.56999969482422,23.760000228881836,23.218196868896484,1718738
2020-01-23,23.68000030517578,23.809999465942383,23.59000015258789,23.75,23.208423614501953,1018949
2020-01-24,23.93000030517578,24.440000534057617,23.920000076293945,24.290000915527344,23.736112594604492,1528752
2020-01-27,24.0,24.149999618530273,23.780000686645508,23.920000076293945,23.374547958374023,1346408
2020-01-28,24.010000228881836,24.239999771118164,23.90999984741211,24.18000030517578,23.628620147705078,1365343
2020-01-29,24.1200008392334,24.329999923706055,23.920000076293945,24.0,23.45272445678711,1090144
2020-01-30,23.899999618530273,24.139999389648438,23.84000015258789,24.1200008392334,23.569988250732422,1732442
2020-01-31,24.149999618530273,24.239999771118164,23.8700008392334,23.920000076293945,23.374547958374023,2324158
2020-02-03,23.90999984741211,24.059999465942383,23.729999542236328,23.729999542236328,23.188880920410156,1149476
2020-02-04,23.799999237060547,24.34000015258789,23.75,24.290000915527344,23.736112594604492,1549075
2020-02-05,24.25,24.639999389648438,24.219999313354492,24.56999969482422,24.009727478027344,1458596
2020-02-06,24.729999542236328,24.75,24.489999771118164,24.68000030517578,24.117218017578125,1653293
2020-02-07,24.549999237060547,24.700000762939453,24.530000686645508,24.579999923706055,24.019498825073242,2124215
2020-02-10,24.469999313354492,24.56999969482422,24.31999969482422,24.510000228881836,23.951095581054688,2140934
2020-02-11,24.56999969482422,24.729999542236328,24.450000762939453,24.450000762939453,23.89246368408203,1501418
2020-02-12,24.40999984741211,24.5,24.06999969482422,24.260000228881836,23.70679473876953,2492445
2020-02-13,23.959999084472656,24.829999923706055,23.959999084472656,24.809999465942383,24.244253158569336,1939912
2020-02-14,24.81999969482422,24.93000030517578,24.510000228881836,24.889999389648438,24.322429656982422,2049073
2020-02-17,24.920000076293945,24.959999084472656,24.690000534057617,24.940000534057617,24.37129020690918,826358
2020-02-18,24.920000076293945,25.1200008392334,24.770000457763672,25.049999237060547,24.478778839111328,1516876
2020-02-19,25.110000610351562,25.34000015258789,25.020000457763672,25.139999389648438,24.566728591918945,2175827
2020-02-20,25.010000228881836,25.149999618530273,24.75,24.829999923706055,24.263797760009766,1455162
2020-02-21,24.709999084472656,24.93000030517578,24.600000381469727,24.729999542236328,24.166078567504883,1517430
2020-02-24,24.329999923706055,24.399999618530273,23.729999542236328,23.860000610351562,23.315916061401367,2979590
2020-02-25,23.899999618530273,24.1299991607666,23.600000381469727,23.690000534057617,23.14979362487793,2409865
2020-02-26,23.600000381469727,23.690000534057617,23.079999923706055,23.65999984741211,23.1204776763916,2770764
2020-02-27,23.350000381469727,23.5,22.639999389648438,22.84000015258789,22.319175720214844,3175063
2020-02-28,22.270000457763672,22.34000015258789,21.40999984741211,21.670000076293945,21.17585563659668,6343737
2020-03-02,21.959999084472656,22.209999084472656,21.280000686645508,21.59000015258789,21.097681045532227,4088608
2020-03-03,21.809999465942383,22.260000228881836,21.780000686645508,22.049999237060547,21.547189712524414,4142477
2020-03-04,21.959999084472656,22.40999984741211,21.809999465942383,22.229999542236328,21.723085403442383,2596431
2020-03-05,22.360000610351562,22.530000686645508,21.700000762939453,22.0,21.498329162597656,3044621
2020-03-06,21.31999969482422,21.770000457763672,20.84000015258789,21.219999313354492,20.736116409301758,4720042
2020-03-09,19.959999084472656,20.68000030517578,19.78499984741211,19.84000015258789,19.38758659362793,5197884
2020-03-10,20.020000457763672,20.299999237060547,19.19499969482422,19.360000610351562,18.91853141784668,5272119
2020-03-11,19.4950008392334,19.760000228881836,19.21500015258789,19.25,18.811038970947266,4189439
2020-03-12,18.204999923706055,18.53499984741211,16.924999237060547,16.989999771118164,16.602575302124023,6568942
2020-03-13,17.415000915527344,17.954999923706055,16.69499969482422,17.045000076293945,16.656320571899414,7278564
2020-03-16,16.170000076293945,16.780000686645508,15.375,16.71500015258789,16.333845138549805,5056597
2020-03-17,17.165000915527344,17.170000076293945,16.0,16.924999237060547,16.53905487060547,3363584
2020-03-18,16.315000534057617,16.56999969482422,15.725000381469727,16.295000076293945,15.923422813415527,3375402
2020-03-19,16.149999618530273,16.864999771118164,15.5,16.81999969482422,16.436450958251953,3641447
2020-03-20,17.19499969482422,17.55500030517578,16.46500015258789,16.489999771118164,16.113977432250977,2435427
2020-03-23,15.739999771118164,16.3799991607666,15.529999732971191,15.8100004196167,15.449481964111328,3256474
2020-03-24,16.479999542236328,17.299999237060547,16.020000457763672,17.299999237060547,16.90550422668457,2075882
2020-03-25,17.690000534057617,18.75,17.5,18.684999465942383,18.258922576904297,3211331
