Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,732.2000122070312,751.2000122070312,732.2000122070312,743.5999755859375,743.5999755859375,91048
2020-01-03,738.0,742.7999877929688,728.2000122070312,741.7999877929688,741.7999877929688,63937
2020-01-06,731.4000244140625,740.0,728.0,736.2000122070312,736.2000122070312,84946
2020-01-07,735.0,741.4000244140625,734.7999877929688,741.0,741.0,69689
2020-01-08,735.0,741.0,727.0,741.0,741.0,126660
2020-01-09,745.4000244140625,749.0,740.4000244140625,746.7999877929688,746.7999877929688,130731
2020-01-10,749.0,749.7999877929688,740.5999755859375,749.0,749.0,73994
2020-01-13,749.2000122070312,756.7999877929688,748.7999877929688,756.7999877929688,756.7999877929688,92762
2020-01-14,756.7999877929688,761.0,747.2000122070312,759.2000122070312,759.2000122070312,81699
2020-01-15,756.7999877929688,767.0,754.2000122070312,767.0,767.0,102278
2020-01-16,767.0,776.7999877929688,762.5999755859375,772.0,772.0,128173
2020-01-17,777.0,782.0,775.5999755859375,777.7999877929688,777.7999877929688,96750
2020-01-20,778.7999877929688,784.0,777.7999877929688,783.0,783.0,59448
2020-01-21,778.0,786.0,775.5999755859375,786.0,786.0,65335
2020-01-22,785.2000122070312,805.7999877929688,780.5999755859375,804.0,804.0,166747
2020-01-23,803.0,817.7999877929688,803.0,812.2000122070312,812.2000122070312,162379
2020-01-24,815.5999755859375,837.4000244140625,815.5999755859375,835.2000122070312,835.2000122070312,170319
2020-01-27,821.2000122070312,823.7999877929688,808.7999877929688,811.4000244140625,811.4000244140625,116582
2020-01-28,816.0,827.2000122070312,808.5999755859375,826.0,826.0,82026
2020-01-29,827.4000244140625,842.0,826.7999877929688,838.2000122070312,838.2000122070312,96550
2020-01-30,829.2000122070312,832.5999755859375,821.2000122070312,830.0,830.0,86367
2020-01-31,831.4000244140625,839.5999755859375,830.0,831.0,831.0,107619
2020-02-03,835.7999877929688,852.4000244140625,831.5999755859375,852.4000244140625,852.4000244140625,129881
2020-02-04,853.0,862.5999755859375,852.7999877929688,862.2000122070312,862.2000122070312,140028
2020-02-05,861.0,885.0,860.0,885.0,885.0,171215
2020-02-06,886.0,893.4000244140625,870.2000122070312,879.7999877929688,879.7999877929688,140237
2020-02-07,878.0,878.2000122070312,865.0,870.5999755859375,870.5999755859375,110585
2020-02-10,867.0,873.2000122070312,863.7999877929688,869.0,869.0,89702
2020-02-11,876.4000244140625,885.4000244140625,875.5999755859375,880.2000122070312,880.2000122070312,98738
2020-02-12,878.0,884.7999877929688,870.4000244140625,884.5999755859375,884.5999755859375,67638
2020-02-13,880.4000244140625,884.4000244140625,859.2000122070312,871.5999755859375,871.5999755859375,140359
2020-02-14,868.5999755859375,884.5999755859375,868.5999755859375,883.5999755859375,883.5999755859375,70913
2020-02-17,884.4000244140625,892.0,879.2000122070312,883.2000122070312,883.2000122070312,41951
2020-02-18,877.4000244140625,888.4000244140625,875.4000244140625,886.0,886.0,40448
2020-02-19,886.7999877929688,896.0,883.7999877929688,893.7999877929688,893.7999877929688,64898
2020-02-20,893.0,897.0,869.7999877929688,869.7999877929688,869.7999877929688,73390
2020-02-21,865.4000244140625,883.7999877929688,859.2000122070312,871.5999755859375,871.5999755859375,83688
2020-02-24,843.0,851.7999877929688,823.0,826.2000122070312,826.2000122070312,145652
2020-02-25,833.7999877929688,844.4000244140625,816.4000244140625,819.5999755859375,819.5999755859375,113113
2020-02-26,808.0,817.4000244140625,785.5999755859375,805.2000122070312,805.2000122070312,172299
2020-02-27,773.0,804.4000244140625,769.4000244140625,804.0,804.0,191635
2020-02-28,735.5999755859375,799.0,730.0,797.2000122070312,797.2000122070312,270556
2020-03-02,836.5999755859375,837.4000244140625,774.4000244140625,784.0,784.0,177101
2020-03-03,798.5999755859375,829.2000122070312,793.0,816.7999877929688,816.7999877929688,154846
2020-03-04,816.0,820.4000244140625,803.5999755859375,813.2000122070312,813.2000122070312,126264
2020-03-05,823.4000244140625,827.0,816.4000244140625,820.5999755859375,820.5999755859375,143911
2020-03-06,803.0,813.7999877929688,793.0,803.0,803.0,148734
2020-03-09,751.0,776.7999877929688,750.0,766.0,766.0,329536
2020-03-10,775.0,789.2000122070312,754.0,754.0,754.0,217122
2020-03-11,770.0,779.2000122070312,731.2000122070312,747.5999755859375,747.5999755859375,199223
2020-03-12,700.5999755859375,715.5999755859375,683.7999877929688,708.7999877929688,708.7999877929688,319119
2020-03-13,720.5999755859375,763.0,714.7999877929688,746.0,746.0,277339
2020-03-16,700.0,728.2000122070312,671.7999877929688,719.7999877929688,719.7999877929688,251470
2020-03-17,740.0,750.0,690.4000244140625,720.0,720.0,227913
2020-03-18,699.7999877929688,712.5999755859375,664.4000244140625,682.5999755859375,682.5999755859375,180496
2020-03-19,671.2000122070312,720.0,665.0,707.0,707.0,206225
2020-03-20,740.0,788.5999755859375,708.2000122070312,736.0,736.0,231248
2020-03-23,696.0,739.4000244140625,693.5999755859375,708.4000244140625,708.4000244140625,174275
2020-03-24,742.5999755859375,745.0,709.0,720.7999877929688,720.7999877929688,116523
2020-03-25,730.2000122070312,746.0,705.7999877929688,735.5999755859375,735.5999755859375,146356
2020-03-26,724.2000122070312,775.5999755859375,720.0,775.5999755859375,775.5999755859375,176632
2020-03-27,766.0,796.2000122070312,761.2000122070312,790.0,790.0,151115
2020-03-30,790.0,792.0,772.7999877929688,783.7999877929688,783.7999877929688,103946
2020-03-31,795.4000244140625,796.4000244140625,763.5999755859375,770.5999755859375,770.5999755859375,138606
2020-04-01,753.2000122070312,768.7999877929688,731.0,739.7999877929688,739.7999877929688,137545
2020-04-02,736.0,744.5999755859375,721.5999755859375,740.2000122070312,740.2000122070312,152913
2020-04-03,741.2000122070312,746.7999877929688,683.2000122070312,691.2000122070312,691.2000122070312,230745
2020-04-06,715.2000122070312,739.0,708.5999755859375,732.4000244140625,732.4000244140625,154315
2020-04-07,745.4000244140625,767.5999755859375,745.4000244140625,760.0,760.0,126812
2020-04-08,754.0,774.5999755859375,744.0,774.5999755859375,774.5999755859375,95576
2020-04-09,778.0,787.0,769.7999877929688,775.4000244140625,775.4000244140625,92577
2020-04-14,776.0,794.4000244140625,774.2000122070312,781.2000122070312,781.2000122070312,105466
2020-04-15,776.2000122070312,798.4000244140625,764.4000244140625,774.2000122070312,774.2000122070312,161387
2020-04-16,776.7999877929688,790.0,764.4000244140625,764.4000244140625,764.4000244140625,135926
2020-04-17,785.0,792.0,776.4000244140625,780.4000244140625,780.4000244140625,105616
2020-04-20,784.7999877929688,801.4000244140625,781.2000122070312,792.4000244140625,792.4000244140625,153480
2020-04-21,784.2000122070312,872.0,781.2000122070312,865.0,865.0,383571
2020-04-22,860.4000244140625,865.7999877929688,836.0,844.0,844.0,150041
2020-04-23,829.4000244140625,853.2000122070312,823.2000122070312,851.0,851.0,110331
2020-04-24,835.2000122070312,872.0,835.2000122070312,867.0,867.0,78331
2020-04-27,872.0,887.0,869.2000122070312,881.5999755859375,881.5999755859375,108208
2020-04-28,878.2000122070312,882.0,866.0,875.0,875.0,106799
2020-04-29,874.0,883.4000244140625,863.4000244140625,879.0,879.0,71223
2020-04-30,884.0,918.7999877929688,881.4000244140625,901.2000122070312,901.2000122070312,184620
2020-05-04,874.4000244140625,897.4000244140625,861.7999877929688,890.0,890.0,122189
2020-05-05,899.2000122070312,927.4000244140625,884.4000244140625,916.4000244140625,916.4000244140625,124524
2020-05-06,916.5999755859375,956.5999755859375,914.7999877929688,947.2000122070312,947.2000122070312,130269
2020-05-07,953.2000122070312,962.4000244140625,940.0,953.5999755859375,953.5999755859375,108842
2020-05-08,960.0,983.2000122070312,957.0,981.0,981.0,83756
2020-05-11,974.7999877929688,998.2000122070312,972.5999755859375,990.0,990.0,77075
