Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2.635999917984009,2.6480000019073486,2.627000093460083,2.63700008392334,2.490339517593384,8285456
2020-01-03,2.630000114440918,2.6449999809265137,2.621999979019165,2.640000104904175,2.4931726455688477,6288087
2020-01-06,2.628000020980835,2.6500000953674316,2.622999906539917,2.6449999809265137,2.497894287109375,7927349
2020-01-07,2.6459999084472656,2.6640000343322754,2.640000104904175,2.6429998874664307,2.4960055351257324,11620526
2020-01-08,2.618000030517578,2.6440000534057617,2.5989999771118164,2.640000104904175,2.4931726455688477,11100633
2020-01-09,2.6549999713897705,2.684000015258789,2.6540000438690186,2.6730000972747803,2.5243372917175293,13904773
2020-01-10,2.6689999103546143,2.681999921798706,2.6589999198913574,2.6670000553131104,2.5186710357666016,7247887
2020-01-13,2.6700000762939453,2.677000045776367,2.6480000019073486,2.6700000762939453,2.5215041637420654,7733603
2020-01-14,2.680000066757202,2.687000036239624,2.6570000648498535,2.678999900817871,2.530003309249878,7629395
2020-01-15,2.683000087738037,2.687999963760376,2.6649999618530273,2.684000015258789,2.5347254276275635,8287380
2020-01-16,2.684000015258789,2.7290000915527344,2.681999921798706,2.7269999980926514,2.575333833694458,9358696
2020-01-17,2.7300000190734863,2.753999948501587,2.7190001010894775,2.747999906539917,2.595165729522705,12740887
2020-01-20,2.749000072479248,2.7829999923706055,2.746000051498413,2.7799999713897705,2.6253859996795654,7586961
2020-01-21,2.7669999599456787,2.7790000438690186,2.752000093460083,2.7739999294281006,2.6197197437286377,8460741
2020-01-22,2.7790000438690186,2.7850000858306885,2.7290000915527344,2.757999897003174,2.604609727859497,12306774
2020-01-23,2.747999906539917,2.753999948501587,2.7209999561309814,2.7219998836517334,2.5706117153167725,8731034
2020-01-24,2.7249999046325684,2.746999979019165,2.7230000495910645,2.734999895095825,2.582888603210449,8145715
2020-01-27,2.7070000171661377,2.7160000801086426,2.6559998989105225,2.6630001068115234,2.5148935317993164,11759100
2020-01-28,2.6760001182556152,2.7070000171661377,2.6610000133514404,2.696000099182129,2.546058177947998,12690008
2020-01-29,2.549999952316284,2.562999963760376,2.4679999351501465,2.5450000762939453,2.403456211090088,46460384
2020-01-30,2.5320000648498535,2.561000108718872,2.4690001010894775,2.5480000972747803,2.4062893390655518,25736773
2020-01-31,2.546999931335449,2.553999900817871,2.507999897003174,2.5329999923706055,2.3921234607696533,17861830
2020-02-03,2.5299999713897705,2.5339999198913574,2.505000114440918,2.5209999084472656,2.3807907104492188,8189289
